연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2013,1,1,2,5,B2,12,강영길,남,30,59,0,0,0,0,0,0,,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,052,6.43,52.5,66.3,이재학/422,고일수/22,057,5.29,32.5,감기
2013,1,1,2,6,B2,12,정장훈,남,28,59,0,0,0,0,0,0,,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,066,5.46,35.6,49.2,배혜민/122,정훈민/44,045,5.65,36.1,
2013,1,1,3,1,A1,4,민영건,남,37,60,7.44,7.42,44.4,55.6,66.7,0.24,4151 1342,0,0,F0L0,0,12,,41,85.7/7,57.1/7,100.0/6,28.6/7,14.3/7,0.0/7,096,5.35,32.9,49.4,문주엽/36,박영수/42,020,4.43,17.6,
2013,1,1,3,2,B2,7,강근중,남,32,57,1.93,0.64,0,0,0,0.28,6565 5444,0,0,F0L0,0,,,9,0.0/2,0.0/1,0.0/2,0.0/2,0.0/1,0.0/1,080,5.14,30,53.8,윤영근/66,정종훈/6,095,5.83,37.5,
2013,1,1,3,3,A1,6,김계영,여,34,52,7.5,6.92,38.9,55.6,72.2,0.25,2061 3341,0,0,F0L0,0,,,42,71.4/7,42.9/7,85.7/7,42.9/7,28.6/7,71.4/7,045,6.06,44.4,60.5,김동민/121,한  운/5,050,4.21,19.3,
2013,1,1,3,4,B1,1,김명진,남,44,58,4.27,4.2,6.7,26.7,33.3,0.27,6625 6645,0,0,F0L0,0,10,,31,75.0/4,40.0/5,16.7/6,40.0/5,16.7/6,0.0/5,039,5.93,40.7,60.5,김계영/2,김대선/1,054,5.2,31.3,
2013,1,1,3,5,B2,11,기광서,남,29,60,1.08,0.88,0,0,0,0.35,6666 6666,0,0,F0L0,0,,,16,0.0/2,0.0/3,0.0/4,0.0/3,0.0/2,0.0/2,019,6.01,47.5,56.3,정용진/44,김종민/1,005,4.58,26,
2013,1,1,3,6,A1,5,주은석,남,31,58,7.56,7.42,38.9,50,77.8,0.25,4343 1211,0,0,F0L0,0,13,,37,66.7/6,66.7/6,33.3/6,57.1/7,50.0/6,16.7/6,014,5.21,35.8,50.6,정인교/212,장영태/021,094,4.93,31.1,
2013,1,1,4,1,B1,1,황만주,남,42,62,3.08,3,0,0,15.4,0.31,4554 4653,0,0,F0L0,0,15,,30,20.0/5,25.0/4,0.0/6,0.0/6,20.0/5,25.0/4,094,5.19,31.2,48.1,송종해/4,박준호/66,034,5.7,43.2,
2013,1,1,4,2,B1,5,이종인,남,35,55,5.23,5.12,7.7,23.1,61.5,0.3,3635 3422,0,0,F0L0,0,12,,22,0.0/3,40.0/5,33.3/3,50.0/4,25.0/4,0.0/3,038,5.64,35.1,54.1,이동준/43,이현재/4,006,5.84,41.3,
2013,1,1,4,3,A2,2,이장호,남,35,63,5.5,5.34,18.8,37.5,50,0.26,5524 4453,0,0,F0L0,0,,,30,16.7/6,40.0/5,60.0/5,25.0/4,33.3/6,25.0/4,002,4.47,25.3,41.8,기광서/66,기광서/66,044,5.4,37.3,
2013,1,1,4,4,A1,7,장수영,남,33,54,6.58,5.79,36.8,57.9,63.2,0.22,1116 1152,0,0,F0L0,0,,,25,100.0/5,100.0/4,50.0/4,75.0/4,0.0/4,25.0/4,026,4.77,20.7,47.6,김정민/46,박석문/1115,090,5.25,34.5,
2013,1,1,4,5,A2,6,문주엽,남,32,57,5.31,4.44,12.5,31.3,50,0.31,3641 4342,0,0,F0L0,0,11,,25,50.0/4,50.0/4,25.0/4,60.0/5,25.0/4,50.0/4,090,3.7,17.8,30.1,류성원/32,정훈민/52,071,4.62,27.1,
2013,1,1,4,6,A2,1,오세준,남,38,59,5.4,5.37,20,40,53.3,0.29,1562 6534,0,0,F0L0,0,10,,28,60.0/5,40.0/5,50.0/4,0.0/5,75.0/4,20.0/5,033,4.2,25.4,38,어선규/12,사재준/21,003,4.55,28.6,
2013,1,1,5,1,A2,7,정종훈,남,33,55,4.25,3.91,6.3,18.8,37.5,0.25,6616 3253,0,0,F0L0,0,13,,22,33.3/3,50.0/4,25.0/4,0.0/4,0.0/3,25.0/4,087,5.45,35,53.8,이재학/211,김태규/55,082,5.35,31.9,
2013,1,1,5,2,B1,2,김재윤,남,34,57,3.71,3.43,0,7.1,21.4,0.24,4444 3564,0,0,F0L0,0,15,,21,33.3/3,0.0/4,33.3/3,33.3/3,0.0/4,25.0/4,004,4.78,23.1,44.9,이택근/33,손제민/2,048,4.96,30.7,
2013,1,1,5,3,A1,6,김동민,남,35,49,6.53,5.83,40,53.3,66.7,0.22,1213 3465,0,0,F0L0,0,14,,24,75.0/4,75.0/4,50.0/4,100.0/4,20.0/5,0.0/3,018,6.41,43.2,64.2,곽현성/41,신동길/4136,063,5.06,29.1,
2013,1,1,5,4,A2,3,서지혜,여,31,52,5.16,4.66,10.5,26.3,52.6,0.32,4434 5324,0,0,F0L0,0,11,,33,50.0/6,40.0/5,66.7/6,40.0/5,20.0/5,16.7/6,032,4.22,22.2,30.6,손지영/12,윤영일/4,070,5.99,41.8,
2013,1,1,5,5,A2,4,김세원,남,33,56,5.16,4.87,10.5,26.3,42.1,0.32,4444 4451,0,0,F0L0,0,,,38,66.7/6,71.4/7,16.7/6,50.0/6,14.3/7,16.7/6,086,4.26,21.7,37.7,장수영/1,이경섭/354,097,5.54,38.9,
2013,1,1,5,6,B2,6,양원준,남,36,51,4.94,3.91,12.5,31.3,43.8,0.24,0133 5024,0,0,F0L0,0,12,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,051,6.83,54.3,67.9,박준호/34,강지환/2131,004,4.18,15.8,제재후 출전
2013,1,1,6,1,B1,2,유근영,남,34,60,5,4.63,12.5,25,37.5,0.27,2453 4544,0,0,F0L0,0,13,,21,50.0/4,66.7/3,25.0/4,0.0/3,25.0/4,0.0/3,016,5.13,29.1,45.6,손동민/34,기광서/6,013,4.76,27.8,
2013,1,1,6,2,B1,1,권오현,남,40,61,4.8,4.5,6.7,20,53.3,0.32,5555 5523,0,0,F0L0,0,,,30,33.3/6,33.3/6,0.0/4,0.0/5,0.0/4,20.0/5,021,5.63,37.2,51.3,이경원/1,이동준/53,009,4.63,31.3,
2013,1,1,6,3,B1,5,여현창,남,34,60,4.88,4.72,12.5,31.3,37.5,0.17,6521 1454,0,0,F0L0,0,,,27,60.0/5,20.0/5,20.0/5,25.0/4,0.0/4,0.0/4,068,5.89,42,56.8,신동길/1343,이재학/3,099,4.15,21.8,
2013,1,1,6,4,B1,10,구본수,남,31,60,3.33,3.23,0,13.3,26.7,0.21,2565 3426,0,0,F0L0,0,,,27,20.0/5,20.0/5,0.0/5,0.0/4,0.0/4,25.0/4,043,4.59,28.8,40,정주현/54,황만주/54,086,5.58,33.8,
2013,1,1,6,5,A1,2,진석현,남,38,61,7.95,7.91,40.9,72.7,81.8,0.23,2223 1614,0,0,F0L0,0,15,,37,71.4/7,100.0/6,50.0/6,33.3/6,83.3/6,50.0/6,078,4.71,28.8,45,강창효/15,신동길/36,061,5.6,41,
2013,1,1,6,6,B1,4,박상현,남,34,59,4.17,3.96,0,8.3,25,0.18,4543 2455,0,0,F0L0,0,14,,27,0.0/4,50.0/4,20.0/5,40.0/5,0.0/4,0.0/5,072,4.67,25.3,39.2,김지현/6,김국흠/33,014,4.94,31,
2013,1,1,7,1,A1,1,김대선,남,43,52,7.35,7.18,47.1,64.7,70.6,0.24,5643 1152,0,0,F0L0,0,15,,40,85.7/7,85.7/7,66.7/6,50.0/6,71.4/7,28.6/7,042,4.79,27.2,44.4,김세원/44,김창규/36,015,4.98,28.6,감기
2013,1,1,7,2,B1,6,박재경,남,33,62,3.88,3.06,5.9,17.6,29.4,0.23,1645 0544,0,0,F0L0,0,,,14,50.0/2,0.0/3,50.0/2,33.3/3,0.0/2,0.0/2,029,4.26,15.8,39.5,이택근/5,김동민/334,093,4.62,25.6,
2013,1,1,7,3,A1,2,김현철,남,44,54,7.89,7.25,38.9,72.2,88.9,0.22,0121 2133,0,0,F0L0,0,14,,21,66.7/3,66.7/3,40.0/5,66.7/3,100.0/3,50.0/4,070,3.65,15.6,26,권오현/55,손지영/2652,041,5.82,42.1,F후 출전
2013,1,1,7,4,B1,7,황이태,남,33,57,4.46,3.88,7.7,38.5,46.2,0.25,2663 1555,0,0,F0L0,0,,,23,50.0/4,50.0/4,25.0/4,25.0/4,75.0/4,66.7/3,095,4.59,19.2,37.2,김명진/56,장수영/542,064,5.49,35.2,
2013,1,1,7,5,B1,1,이택근,남,40,60,5.33,4.5,6.7,20,66.7,0.28,3353 5233,0,0,F0L0,0,,,21,75.0/4,33.3/3,0.0/3,0.0/4,0.0/4,0.0/3,091,6.5,47.4,69.2,박석문/4,박광혁/64,096,5.4,29.3,
2013,1,1,7,6,B1,2,손근성,남,41,54,3.54,3.12,0,7.7,30.8,0.33,5656 3243,0,0,F0L0,0,,,23,25.0/4,33.3/3,0.0/3,0.0/3,20.0/5,0.0/5,083,5.2,37.5,50,서지혜/44,임인섭/4,016,6.14,41.9,
2013,1,1,8,1,B1,4,이종한,남,39,58,5.13,5.03,18.8,25,37.5,0.23,4444 1245,0,0,F0L0,0,,,35,66.7/6,16.7/6,16.7/6,40.0/5,0.0/5,0.0/7,020,5.06,29.6,44.4,박상현/45,정용진/31,091,4.97,35.4,
2013,1,1,8,2,B1,1,윤영근,남,44,57,4.73,4.57,6.7,13.3,53.3,0.18,6643 3334,0,0,F0L0,0,,,30,75.0/4,20.0/5,16.7/6,20.0/5,20.0/5,20.0/5,054,4.47,30.8,41,정인교/61,오세준/626,011,3.96,17.3,
2013,1,1,8,3,A2,8,이동준,남,28,55,7.14,6.93,28.6,42.9,85.7,0.26,4353 1231,0,0,F0L0,0,,,32,60.0/5,50.0/6,60.0/5,60.0/5,33.3/6,0.0/5,049,4.68,28,37.8,경상수/45,김영민/565,073,6.2,47.8,
2013,1,1,8,4,B2,2,신동열,남,40,60,3.85,3.42,0,0,38.5,0.23,4545 6364,0,0,F0L0,0,,,21,0.0/2,0.0/4,0.0/4,0.0/4,0.0/3,0.0/4,022,6.4,53.8,65,김희영/66,김세원/451,047,5.03,35,
2013,1,1,8,5,B2,11,전정환,남,26,57,2.56,2.06,0,0,12.5,0.3,3535 4654,0,0,F0L0,0,15,,24,0.0/4,0.0/4,0.0/4,0.0/4,0.0/4,25.0/4,010,5.88,44.4,60.5,김승택/55,박광혁/5,012,5.47,34.9,
2013,1,1,8,6,A1,2,이재학,남,40,54,8.18,7.15,47.1,70.6,82.4,0.23,2113 4223,0,0,F0L0,0,14,,24,75.0/4,100.0/4,75.0/4,100.0/5,33.3/3,50.0/4,017,5.89,36.3,56.3,김종민/412,권일혁/3,052,4.64,28.6,
2013,1,1,9,1,A2,1,정인교,남,47,49,6.64,6.61,28.6,64.3,71.4,0.23,2126 1166,0,0,F0L0,0,,,36,71.4/7,100.0/6,33.3/6,33.3/6,33.3/6,0.0/5,097,4.17,15.7,30,강창효/6,김세원/444,040,4.73,29.3,
2013,1,1,9,2,B1,11,김응선,남,28,59,4.2,3.27,6.7,20,40,0.18,6541 3552,0,0,F0L0,0,,,15,0.0/3,50.0/2,0.0/2,0.0/3,33.3/3,50.0/2,082,5.35,28.4,56.8,이태희/253,윤영근/43,036,5.45,33.8,
2013,1,1,9,3,B1,2,한  운,남,40,56,4,3.05,9.1,18.2,36.4,0.19,5352 6016,0,0,F0L0,0,,,18,50.0/2,25.0/4,50.0/2,0.0/4,0.0/2,0.0/4,084,6.56,51.9,70.9,안지민/2,박규순/220,025,5.32,35.2,
2013,1,1,9,4,B2,9,홍기철,남,31,64,2.83,1.67,0,11.1,22.2,0.31,5064 2502,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,067,4.29,21.1,36.8,이현재/626,서지혜/324,072,4.65,24.1,제재후 출전
2013,1,1,9,5,B1,7,손동민,남,31,52,5.15,5.12,0,30.8,53.8,0.21,3455 4223,0,0,F0L0,0,01,,21,25.0/4,25.0/4,0.0/4,33.3/3,33.3/3,0.0/3,012,7.03,54.4,70.9,김승택/3,경상수/1316,068,5.59,40.7,
2013,1,1,9,6,A2,1,강지환,남,35,61,6.24,5.94,17.6,47.1,58.8,0.27,5441 2131,0,0,F0L0,0,15,,34,33.3/6,80.0/5,40.0/5,28.6/7,20.0/5,33.3/6,088,5.32,32.9,55.7,김민길/353,주은석/1,032,5.98,37.9,
2013,1,1,10,1,B1,1,김명진,남,44,58,4.27,4.2,6.7,26.7,33.3,0.27,6625 6645,0,0,F0L0,0,03,,31,75.0/4,40.0/5,16.7/6,40.0/5,16.7/6,0.0/5,039,5.93,40.7,60.5,김계영/2,김대선/1,054,5.2,31.3,
2013,1,1,10,2,A2,1,오세준,남,38,59,5.4,5.37,20,40,53.3,0.29,1562 6534,0,0,F0L0,0,04,,28,60.0/5,40.0/5,50.0/4,0.0/5,75.0/4,20.0/5,033,4.2,25.4,38,어선규/12,사재준/21,003,4.55,28.6,
2013,1,1,10,3,B2,2,공상희,남,45,55,3.19,2.19,6.3,12.5,18.8,0.28,4544 6542,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,077,4.75,31.3,43.8,김대선/5643,김기한/4,031,4.64,24.1,제재후 출전
2013,1,1,10,4,A1,1,한  진,남,37,58,5.41,4.94,11.8,35.3,52.9,0.3,6512 3522,0,0,F0L0,0,,,32,80.0/5,60.0/5,20.0/5,50.0/6,80.0/5,16.7/6,001,5.83,40,53.8,곽현성/266,박종덕/1,033,4.58,22.1,
2013,1,1,10,5,A1,4,어선규,남,35,56,8.53,8.35,58.8,70.6,88.2,0.21,3311 2111,0,0,F0L0,0,,,40,100.0/6,85.7/7,80.0/5,57.1/7,71.4/7,37.5/8,015,3.14,13,20.3,김선필/42,박종덕/555,029,5.3,33.8,
2013,1,1,10,6,A2,2,이용세,남,41,58,5.61,5.53,16.7,38.9,55.6,0.23,6432 1342,0,0,F0L0,0,01,,31,16.7/6,50.0/6,25.0/4,60.0/5,80.0/5,0.0/5,050,5,30.5,46.3,김신오/25,김선필/25,010,5.6,32.8,
2013,1,1,11,1,A2,3,서지혜,여,31,52,5.16,4.66,10.5,26.3,52.6,0.32,4434 5324,0,0,F0L0,0,05,,33,50.0/6,40.0/5,66.7/6,40.0/5,20.0/5,16.7/6,032,4.22,22.2,30.6,손지영/12,윤영일/4,070,5.99,41.8,
2013,1,1,11,2,A2,6,문주엽,남,32,57,5.31,4.44,12.5,31.3,50,0.31,3641 4342,0,0,F0L0,0,04,,25,50.0/4,50.0/4,25.0/4,60.0/5,25.0/4,50.0/4,090,3.7,17.8,30.1,류성원/32,정훈민/52,071,4.62,27.1,
2013,1,1,11,3,B1,10,임태경,여,25,50,4.21,3.75,14.3,21.4,42.9,0.28,1650 3632,0,0,F0L0,0,01,,24,50.0/4,0.0/3,50.0/4,20.0/5,20.0/5,0.0/3,031,5.59,40,51.3,박정아/154,권오현/552,098,3.82,22.4,
2013,1,1,11,4,A1,3,박정아,여,34,50,7.33,7.31,44.4,55.6,72.2,0.22,1546 3111,0,0,F0L0,0,,,39,85.7/7,85.7/7,83.3/6,71.4/7,33.3/6,0.0/6,059,5.09,34.2,48.1,김기한/36,배혜민/2,035,5.91,46.2,
2013,1,1,11,5,A2,1,권명호,남,44,56,6.06,5.67,11.1,44.4,66.7,0.26,5221 4635,0,0,F0L0,0,,,36,60.0/5,100.0/7,60.0/5,0.0/7,33.3/6,50.0/6,011,4.93,25,48.8,이흥우/655,박애리/66,083,5.59,31.5,
2013,1,1,11,6,B2,9,정현욱,남,32,56,4.15,3.96,7.7,7.7,30.8,0.25,1333 4464,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,053,6.47,49.3,61.6,강지환/54,박진서/6,046,5.22,36.5,제재후 출전
2013,1,1,12,1,B1,4,경상수,남,42,55,6.47,6.29,41.2,47.1,58.8,0.24,4513 1641,0,0,F0L0,0,01,,29,80.0/5,50.0/4,40.0/5,16.7/6,0.0/4,0.0/5,009,7.2,65,75,이종한/4,문주엽/223,077,5.49,39.7,
2013,1,1,12,2,B1,1,박광혁,남,44,55,3.69,3.28,0,12.5,31.3,0.35,5645 3062,0,0,F0L0,0,,,30,0.0/5,20.0/5,40.0/5,20.0/5,0.0/5,20.0/5,007,4.63,27.2,44.4,이용세/64,김재윤/,065,5,30.3,
2013,1,1,12,3,B2,6,양원준,남,36,51,4.94,3.91,12.5,31.3,43.8,0.24,0133 5024,0,0,F0L0,0,05,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,051,6.83,54.3,67.9,박준호/34,강지환/2131,004,4.18,15.8,제재후 출전
2013,1,1,12,4,A1,4,민영건,남,37,60,7.44,7.42,44.4,55.6,66.7,0.24,4151 1342,0,0,F0L0,0,03,,41,85.7/7,57.1/7,100.0/6,28.6/7,14.3/7,0.0/7,096,5.35,32.9,49.4,문주엽/36,박영수/42,020,4.43,17.6,
2013,1,1,12,5,B2,10,박준호,남,27,64,3.07,2.53,0,0,26.7,0.23,3466 6063,0,0,F0L0,0,,,23,0.0/3,33.3/3,0.0/5,0.0/4,0.0/4,0.0/4,100,4.47,24.7,40.7,이장호/55,여현창/65,100,4.86,28.9,
2013,1,1,12,6,B1,5,이종인,남,35,55,5.23,5.12,7.7,23.1,61.5,0.3,3635 3422,0,0,F0L0,0,04,,22,0.0/3,40.0/5,33.3/3,50.0/4,25.0/4,0.0/3,038,5.64,35.1,54.1,이동준/43,이현재/4,006,5.84,41.3,
2013,1,1,13,1,A1,5,주은석,남,31,58,7.56,7.42,38.9,50,77.8,0.25,4343 1211,0,0,F0L0,0,03,,37,66.7/6,66.7/6,33.3/6,57.1/7,50.0/6,16.7/6,014,5.21,35.8,50.6,정인교/212,장영태/021,094,4.93,31.1,
2013,1,1,13,2,B2,8,안성훈,남,30,68,3.73,3.07,6.7,6.7,40,0.28,5053 3306,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,023,4.48,20,41.3,박석문/04,김현덕/6,043,4.25,24.6,제재후 출전
2013,1,1,13,3,A2,6,안지민,여,28,52,6.56,6.33,11.1,55.6,72.2,0.31,3532 1324,0,0,F0L0,0,,,26,50.0/4,75.0/4,50.0/4,60.0/5,50.0/4,60.0/5,055,6.12,40.7,65.4,고일수/6,황이태/2,030,5.19,35.9,
2013,1,1,13,4,A2,7,정종훈,남,33,55,4.25,3.91,6.3,18.8,37.5,0.25,6616 3253,0,0,F0L0,0,05,,22,33.3/3,50.0/4,25.0/4,0.0/4,0.0/3,25.0/4,087,5.45,35,53.8,이재학/211,김태규/55,082,5.35,31.9,
2013,1,1,13,5,B2,11,김지현,여,26,49,2.85,2.65,0,15.4,15.4,0.34,6562 5655,0,0,F0L0,0,,,29,0.0/5,0.0/5,0.0/4,0.0/5,16.7/6,25.0/4,093,4.67,28.4,40.7,권오현/55,한종석/536,042,6.12,42.7,
2013,1,1,13,6,B1,2,유근영,남,34,60,5,4.63,12.5,25,37.5,0.27,2453 4544,0,0,F0L0,0,06,,21,50.0/4,66.7/3,25.0/4,0.0/3,25.0/4,0.0/3,016,5.13,29.1,45.6,손동민/34,기광서/6,013,4.76,27.8,
2013,1,1,14,1,B1,4,박상현,남,34,59,4.17,3.96,0,8.3,25,0.18,4543 2455,0,0,F0L0,0,06,,27,0.0/4,50.0/4,20.0/5,40.0/5,0.0/4,0.0/5,072,4.67,25.3,39.2,김지현/6,김국흠/33,014,4.94,31,
2013,1,1,14,2,B1,3,이지수,여,33,61,3.85,3.62,7.7,15.4,23.1,0.27,3464 5426,0,0,F0L0,0,,,23,0.0/4,66.7/3,0.0/5,25.0/4,0.0/4,0.0/3,062,3.41,10,24.3,김계영/3,윤영일/4,060,5.35,36.5,
2013,1,1,14,3,A1,2,이재학,남,40,54,8.18,7.15,47.1,70.6,82.4,0.23,2113 4223,0,0,F0L0,0,08,,24,75.0/4,100.0/4,75.0/4,100.0/5,33.3/3,50.0/4,017,5.89,36.3,56.3,김종민/412,권일혁/3,052,4.64,28.6,
2013,1,1,14,4,B2,11,김현덕,남,29,56,2.43,2.18,7.1,7.1,14.3,0.26,6636 6656,0,0,F0L0,0,,,22,0.0/3,0.0/4,25.0/4,0.0/4,0.0/4,0.0/3,027,3.7,13.5,32.4,이종인/3,김지현/562,024,4.76,23.7,
2013,1,1,14,5,A1,6,김동민,남,35,49,6.53,5.83,40,53.3,66.7,0.22,1213 3465,0,0,F0L0,0,05,,24,75.0/4,75.0/4,50.0/4,100.0/4,20.0/5,0.0/3,018,6.41,43.2,64.2,곽현성/41,신동길/4136,063,5.06,29.1,
2013,1,1,14,6,A1,2,김현철,남,44,54,7.89,7.25,38.9,72.2,88.9,0.22,0121 2133,0,0,F0L0,0,07,,21,66.7/3,66.7/3,40.0/5,66.7/3,100.0/3,50.0/4,070,3.65,15.6,26,권오현/55,손지영/2652,041,5.82,42.1,F후 출전
2013,1,1,15,1,A1,2,진석현,남,38,61,7.95,7.91,40.9,72.7,81.8,0.23,2223 1614,0,0,F0L0,0,06,,37,71.4/7,100.0/6,50.0/6,33.3/6,83.3/6,50.0/6,078,4.71,28.8,45,강창효/15,신동길/36,061,5.6,41,
2013,1,1,15,2,B2,11,전정환,남,26,57,2.56,2.06,0,0,12.5,0.3,3535 4654,0,0,F0L0,0,08,,24,0.0/4,0.0/4,0.0/4,0.0/4,0.0/4,25.0/4,010,5.88,44.4,60.5,김승택/55,박광혁/5,012,5.47,34.9,
2013,1,1,15,3,A2,1,강지환,남,35,61,6.24,5.94,17.6,47.1,58.8,0.27,5441 2131,0,0,F0L0,0,09,,34,33.3/6,80.0/5,40.0/5,28.6/7,20.0/5,33.3/6,088,5.32,32.9,55.7,김민길/353,주은석/1,032,5.98,37.9,
2013,1,1,15,4,A1,1,김대선,남,43,52,7.35,7.18,47.1,64.7,70.6,0.24,5643 1152,0,0,F0L0,0,07,,40,85.7/7,85.7/7,66.7/6,50.0/6,71.4/7,28.6/7,042,4.79,27.2,44.4,김세원/44,김창규/36,015,4.98,28.6,감기
2013,1,1,15,5,B1,2,김재윤,남,34,57,3.71,3.43,0,7.1,21.4,0.24,4444 3564,0,0,F0L0,0,05,,21,33.3/3,0.0/4,33.3/3,33.3/3,0.0/4,25.0/4,004,4.78,23.1,44.9,이택근/33,손제민/2,048,4.96,30.7,
2013,1,1,15,6,B1,1,황만주,남,42,62,3.08,3,0,0,15.4,0.31,4554 4653,0,0,F0L0,0,04,,30,20.0/5,25.0/4,0.0/6,0.0/6,20.0/5,25.0/4,094,5.19,31.2,48.1,송종해/4,박준호/66,034,5.7,43.2,
2013,1,2,1,1,B1,5,여현창,남,34,60,4.88,4.72,12.5,31.3,37.5,0.17,6521 1454,0,0,F0L0,0,12,일06-4,27,60.0/5,20.0/5,20.0/5,25.0/4,0.0/4,0.0/4,068,5.89,42,56.8,신동길/1343,이재학/3,099,4.15,21.8,
2013,1,2,1,2,A1,4,어선규,남,35,56,8.53,8.35,58.8,70.6,88.2,0.21,3311 2111,0,0,F0L0,0,08,일10-5,40,100.0/6,85.7/7,80.0/5,57.1/7,71.4/7,37.5/8,015,3.14,13,20.3,김선필/42,박종덕/555,029,5.3,33.8,
2013,1,2,1,3,B2,11,김지현,여,26,49,2.85,2.65,0,15.4,15.4,0.34,6562 5655,0,0,F0L0,0,,일13-6,29,0.0/5,0.0/5,0.0/4,0.0/5,16.7/6,25.0/4,093,4.67,28.4,40.7,권오현/55,한종석/536,042,6.12,42.7,
2013,1,2,1,4,B1,6,박재경,남,33,62,3.88,3.06,5.9,17.6,29.4,0.23,1645 0544,0,0,F0L0,0,10,일07-5,14,50.0/2,0.0/3,50.0/2,33.3/3,0.0/2,0.0/2,029,4.26,15.8,39.5,이택근/5,김동민/334,093,4.62,25.6,
