연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2014,1,1,6,5,A2,2,최재원,남,46,58,5.18,5.12,23.5,23.5,52.9,0.27,1553 3116,0,0,F0L0,0,15,,23,66.7/3,20.0/5,0.0/3,25.0/4,75.0/4,0.0/4,042,0,0,0,,,078,0,0,
2014,1,1,6,6,B1,11,김지현,여,27,49,4.13,4.06,6.3,18.8,31.3,0.32,4566 4254,0,0,F0L0,0,12,,19,0.0/3,66.7/3,0.0/3,0.0/3,25.0/4,0.0/3,026,0,0,0,,,031,0,0,
2014,1,1,7,1,A1,1,이태희,남,43,55,8.32,8.21,52.6,78.9,84.2,0.24,2211 2241,0,0,F0L0,0,14,,37,83.3/6,83.3/6,50.0/8,83.3/6,100.0/5,33.3/6,021,0,0,0,,,025,0,0,
2014,1,1,7,2,B2,1,김명진,남,45,56,4.27,3.8,6.7,13.3,46.7,0.27,6132 3553,0,0,F0L0,0,,,23,25.0/4,0.0/3,25.0/4,0.0/4,0.0/4,0.0/4,019,0,0,0,,,044,0,0,
2014,1,1,7,3,B1,6,박재경,남,34,61,3.87,3.53,6.7,6.7,33.3,0.23,6631 5564,0,0,F0L0,0,,,21,0.0/2,25.0/4,25.0/4,0.0/4,33.3/3,0.0/4,016,0,0,0,,,080,0,0,
2014,1,1,7,4,B1,3,박설희,여,32,58,3.64,2.79,0,7.1,35.7,0.37,4643 5355,0,0,F0L0,0,,,14,0.0/3,0.0/2,0.0/2,33.3/3,0.0/2,0.0/2,010,0,0,0,,,002,0,0,
2014,1,1,7,5,A2,1,이응석,남,43,61,5.92,4.81,23.1,38.5,61.5,0.2,1264 0113,0,0,F0L0,0,01,,13,100.0/2,50.0/2,0.0/2,0.0/2,50.0/2,33.3/3,032,0,0,0,,,015,0,0,
2014,1,1,7,6,B1,11,김영민,남,31,55,4.2,4.1,6.7,13.3,26.7,0.25,4544 6432,0,0,F0L0,0,,,22,25.0/4,0.0/3,50.0/4,0.0/4,0.0/3,0.0/4,062,0,0,0,,,050,0,0,
2014,1,1,8,1,B2,12,한성근,남,27,55,1.77,0.65,0,0,0,0.3,0455 6505,0,0,F0L0,0,01,,13,0.0/2,0.0/2,0.0/2,0.0/2,0.0/3,0.0/2,041,0,0,0,,,033,0,0,
2014,1,1,8,2,A2,1,윤영근,남,45,59,6.31,5.78,31.3,50,68.8,0.19,5610 1121,0,0,F0L0,0,,,23,50.0/4,66.7/3,33.3/3,0.0/5,50.0/4,50.0/4,005,0,0,0,,,003,0,0,
2014,1,1,8,3,A2,2,사재준,남,40,58,6.76,6.65,35.3,52.9,70.6,0.23,1431 6123,0,0,F0L0,0,02,,32,100.0/5,66.7/6,40.0/5,50.0/6,20.0/5,20.0/5,080,0,0,0,,,077,0,0,
2014,1,1,8,4,B2,9,정재용,남,33,62,1.64,0.64,0,0,0,0.25,5464 5566,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,089,0,0,0,,,071,0,0,제재후 출전
2014,1,1,8,5,A1,1,이택근,남,41,59,8,7.1,46.7,73.3,86.7,0.26,1011 3211,0,0,F0L0,0,,,13,100.0/2,50.0/2,50.0/2,100.0/3,66.7/3,0.0/1,054,0,0,0,,,069,0,0,F후 출전
2014,1,1,8,6,B1,7,황이태,남,34,57,4.07,3.7,6.7,13.3,33.3,0.25,4652 4656,0,0,F0L0,0,,,13,50.0/2,0.0/2,0.0/3,0.0/2,0.0/2,0.0/2,012,0,0,0,,,022,0,0,
2014,1,1,9,1,A2,1,정인교,남,48,48,6.5,6.34,31.3,50,68.8,0.22,3421 5123,0,0,F0L0,0,,,29,40.0/5,60.0/5,80.0/5,25.0/4,20.0/5,0.0/5,049,0,0,0,,,081,0,0,
2014,1,1,9,2,B2,12,정장훈,남,29,59,1.8,1.53,0,0,6.7,0.38,6566 6665,0,0,F0L0,0,,,22,0.0/4,0.0/3,0.0/3,0.0/4,0.0/4,0.0/4,039,0,0,0,,,010,0,0,
2014,1,1,9,3,A1,7,배혜민,남,33,55,6.83,6.61,27.8,55.6,66.7,0.23,5615 4142,0,0,F0L0,0,01,,24,80.0/5,50.0/4,50.0/4,50.0/4,100.0/4,33.3/3,076,0,0,0,,,053,0,0,
2014,1,1,9,4,B2,11,김현덕,남,30,59,3.14,3,7.1,14.3,21.4,0.32,6356 5556,0,0,F0L0,0,,,22,20.0/5,0.0/3,0.0/3,25.0/4,0.0/3,0.0/4,030,0,0,0,,,046,0,0,
2014,1,1,9,5,A1,3,이미나,여,35,55,5.75,4.63,25,31.3,62.5,0.25,3401 1531,0,0,F0L0,0,15,,22,50.0/4,50.0/4,33.3/3,25.0/4,75.0/4,66.7/3,057,0,0,0,,,001,0,0,감기몸살
2014,1,1,9,6,B2,9,김지훈,남,28,62,6.06,5.16,31.3,56.3,62.5,0.27,4023 1262,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,040,0,0,0,,,075,0,0,부상후 출전
2014,1,1,10,1,A2,2,이장호,남,36,62,5.27,4.83,20,33.3,53.3,0.25,3531 2366,0,0,F0L0,0,,,26,50.0/4,50.0/4,0.0/4,50.0/4,0.0/5,60.0/5,007,0,0,0,,,038,0,0,
2014,1,1,10,2,A2,4,신동길,남,36,58,5.45,5.38,25,40,50,0.26,5551 6612,0,0,F0L0,0,,,31,20.0/5,20.0/5,0.0/5,83.3/6,33.3/6,50.0/4,072,0,0,0,,,061,0,0,
2014,1,1,10,3,A1,4,어선규,남,36,57,7.95,7.89,42.1,73.7,84.2,0.18,1221 4621,0,0,F0L0,0,15,,34,100.0/6,50.0/6,50.0/6,80.0/5,66.7/6,60.0/5,079,0,0,0,,,045,0,0,
2014,1,1,10,4,A2,5,이종인,남,36,55,6.82,6.68,23.5,58.8,64.7,0.25,2114 5144,0,0,F0L0,0,03,,28,25.0/4,20.0/5,75.0/4,50.0/6,20.0/5,50.0/4,045,0,0,0,,,063,0,0,코감기
2014,1,1,10,5,B1,1,강지환,남,36,60,4.5,4.28,0,33.3,38.9,0.28,4525 5242,0,0,F0L0,0,,,35,40.0/5,42.9/7,20.0/5,16.7/6,40.0/5,42.9/7,066,0,0,0,,,011,0,0,
2014,1,1,10,6,B1,5,고일수,남,36,53,5.27,4.83,13.3,20,53.3,0.25,6413 4332,0,0,F0L0,0,,,15,33.3/3,0.0/2,0.0/3,50.0/2,0.0/2,33.3/3,070,0,0,0,,,057,0,0,
2014,1,1,11,1,B1,4,경상수,남,43,54,4.59,4.35,17.6,23.5,41.2,0.29,4365 1646,0,0,F0L0,0,03,,35,33.3/6,60.0/5,16.7/6,16.7/6,0.0/7,0.0/5,036,0,0,0,,,070,0,0,
2014,1,1,11,2,A1,2,이재학,남,41,54,7.37,7.13,36.8,57.9,68.4,0.21,2414 1365,0,0,F0L0,0,,,34,100.0/6,80.0/5,50.0/6,80.0/5,16.7/6,0.0/6,081,0,0,0,,,042,0,0,
2014,1,1,11,3,A2,1,조현귀,남,46,61,5.9,5.8,10,40,65,0.29,3552 3323,0,0,F0L0,0,,,27,80.0/5,20.0/5,25.0/4,50.0/4,25.0/4,20.0/5,065,0,0,0,,,052,0,0,
2014,1,1,11,4,B2,12,김태진,남,29,55,2.08,2.04,0,7.7,7.7,0.24,6655 6655,0,0,F0L0,0,,,20,33.3/3,0.0/3,0.0/4,0.0/3,0.0/3,0.0/4,033,0,0,0,,,073,0,0,
2014,1,1,11,5,A1,1,김국흠,남,43,58,6.16,5.74,26.3,31.6,52.6,0.29,3216 4434,0,0,F0L0,0,02,,35,80.0/5,66.7/6,50.0/6,71.4/7,20.0/5,33.3/6,017,0,0,0,,,037,0,0,
2014,1,1,11,6,A2,7,유해광,남,30,63,6.7,6.45,25,60,70,0.28,2425 2301,0,0,F0L0,0,,,36,100.0/5,42.9/7,33.3/6,50.0/6,16.7/6,50.0/6,090,0,0,0,,,027,0,0,
2014,1,1,12,1,B1,11,김지현,여,27,49,4.13,4.06,6.3,18.8,31.3,0.32,4566 4254,0,0,F0L0,0,06,,19,0.0/3,66.7/3,0.0/3,0.0/3,25.0/4,0.0/3,026,0,0,0,,,031,0,0,
2014,1,1,12,2,B1,2,김정구,남,42,53,5,4.32,5.9,35.3,47.1,0.28,5314 5222,0,0,F0L0,0,04,,17,100.0/2,66.7/3,0.0/3,50.0/4,0.0/3,0.0/2,047,0,0,0,,,065,0,0,
2014,1,1,12,3,B1,2,김기한,남,41,52,6,5.44,6.3,37.5,68.8,0.35,3333 4202,0,0,F0L0,0,,,23,50.0/4,50.0/4,25.0/4,50.0/4,0.0/3,0.0/4,060,0,0,0,,,006,0,0,
2014,1,1,12,4,B1,4,민영건,남,38,58,4.36,4,14.3,28.6,35.7,0.28,4142 1426,0,0,F0L0,0,,,27,50.0/4,25.0/4,40.0/5,25.0/4,0.0/5,40.0/5,052,0,0,0,,,021,0,0,
2014,1,1,12,5,B1,3,이지수,여,34,61,4.25,4.13,12.5,18.8,31.3,0.25,4415 3551,0,0,F0L0,0,05,,28,20.0/5,40.0/5,0.0/5,0.0/3,0.0/5,20.0/5,078,0,0,0,,,062,0,0,
2014,1,1,12,6,B1,12,조성인,남,26,63,5.86,5.64,14.3,28.6,64.3,0.21,3131 3542,0,0,F0L0,0,,,22,33.3/3,0.0/5,66.7/3,25.0/4,33.3/3,0.0/4,093,0,0,0,,,030,0,0,
2014,1,1,13,1,B1,1,권오현,남,41,61,3.76,3.41,5.9,17.6,29.4,0.29,5425 5515,0,0,F0L0,0,04,,27,25.0/4,25.0/4,0.0/6,25.0/4,0.0/5,0.0/4,022,0,0,0,,,041,0,0,
2014,1,1,13,2,B1,5,김희용,남,34,55,4.38,3.91,6.3,31.3,37.5,0.29,2054 2536,0,0,F0L0,0,,,25,25.0/4,80.0/5,33.3/3,25.0/4,20.0/5,0.0/4,099,0,0,0,,,034,0,0,
2014,1,1,13,3,B1,6,권일혁,남,33,58,4.73,4.6,20,20,33.3,0.26,1116 4644,0,0,F0L0,0,,,25,25.0/4,0.0/5,66.7/3,20.0/5,25.0/4,0.0/4,004,0,0,0,,,023,0,0,
2014,1,1,13,4,B1,2,손근성,남,42,53,4.4,3.9,13.3,20,40,0.31,5533 1542,0,0,F0L0,0,,,15,33.3/3,0.0/2,33.3/3,100.0/1,0.0/3,0.0/3,020,0,0,0,,,074,0,0,
2014,1,1,13,5,A2,6,문주엽,남,33,57,4.53,4.44,0,17.6,41.2,0.25,4233 4243,0,0,F0L0,0,03,,36,28.6/7,16.7/6,16.7/6,33.3/6,16.7/6,20.0/5,015,0,0,0,,,029,0,0,
2014,1,1,13,6,A1,2,김효년,남,40,56,9.26,8.84,68.4,84.2,94.7,0.19,1261 1113,0,0,F0L0,0,05,,31,83.3/6,80.0/5,60.0/5,100.0/6,100.0/5,100.0/4,077,0,0,0,,,068,0,0,
2014,1,1,14,1,B1,2,최광성,남,40,59,4.94,4.24,11.8,23.5,52.9,0.28,4431 0635,0,0,F0L0,0,,,23,0.0/3,50.0/4,0.0/5,66.7/3,50.0/4,25.0/4,037,0,0,0,,,017,0,0,
2014,1,1,14,2,A1,6,손지영,여,29,51,8,7.72,22.2,61.1,88.9,0.28,2332 1135,0,0,F0L0,0,,,36,66.7/6,50.0/6,66.7/6,85.7/7,50.0/6,80.0/5,068,0,0,0,,,035,0,0,
2014,1,1,14,3,B2,11,지용민,남,28,64,1.77,0.88,0,0,7.7,0.27,4666 3656,0,0,F0L0,0,,,11,0.0/2,0.0/1,0.0/2,0.0/2,0.0/2,0.0/2,085,0,0,0,,,004,0,0,
2014,1,1,14,4,A1,1,이태희,남,43,55,8.32,8.21,52.6,78.9,84.2,0.24,2211 2241,0,0,F0L0,0,07,,37,83.3/6,83.3/6,50.0/8,83.3/6,100.0/5,33.3/6,021,0,0,0,,,025,0,0,
2014,1,1,14,5,B1,7,손동민,남,32,51,3.47,2.97,0,5.9,29.4,0.29,5554 3654,0,0,F0L0,0,04,,27,33.3/3,40.0/5,20.0/5,40.0/5,0.0/4,20.0/5,050,0,0,0,,,058,0,0,
2014,1,1,14,6,B2,6,양원준,남,37,53,3.46,2.58,0,15.4,23.1,0.33,4555 6424,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,097,0,0,0,,,054,0,0,제재후 출전
2014,1,1,15,1,B2,12,임정택,남,27,56,1.92,1.63,0,0,8.3,0.26,6556 6665,0,0,F0L0,0,,,15,0.0/2,0.0/3,0.0/3,0.0/2,0.0/2,0.0/3,082,0,0,0,,,019,0,0,
2014,1,1,15,2,A2,2,최재원,남,46,58,5.18,5.12,23.5,23.5,52.9,0.27,1553 3116,0,0,F0L0,0,06,,23,66.7/3,20.0/5,0.0/3,25.0/4,75.0/4,0.0/4,042,0,0,0,,,078,0,0,
2014,1,1,15,3,A1,3,이미나,여,35,55,5.75,4.63,25,31.3,62.5,0.25,3401 1531,0,0,F0L0,0,09,,22,50.0/4,50.0/4,33.3/3,25.0/4,75.0/4,66.7/3,057,0,0,0,,,001,0,0,감기몸살
2014,1,1,15,4,B2,11,박진서,남,33,53,3.5,3.39,0,7.1,28.6,0.34,3555 4364,0,0,F0L0,0,,,22,0.0/4,0.0/4,0.0/4,0.0/3,25.0/4,0.0/3,074,0,0,0,,,008,0,0,
2014,1,1,15,5,A1,4,어선규,남,36,57,7.95,7.89,42.1,73.7,84.2,0.18,1221 4621,0,0,F0L0,0,10,,34,100.0/6,50.0/6,50.0/6,80.0/5,66.7/6,60.0/5,079,0,0,0,,,045,0,0,
2014,1,1,15,6,B2,10,김완석,남,32,57,5.58,5.17,25,50,50,0.22,0652 1122,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,091,0,0,0,,,026,0,0,부상후 출전
2014,1,2,1,1,A1,1,김대선,남,44,54,6.64,6.5,14.3,64.3,71.4,0.28,1234 5522,0,0,F0L0,0,10,일06-1,18,0.0/3,100.0/2,75.0/4,100.0/3,66.7/3,33.3/3,006,0,0,0,,,020,0,0,
2014,1,2,1,2,B2,12,김태진,남,29,55,2.08,2.04,0,7.7,7.7,0.24,6655 6655,0,0,F0L0,0,,일11-6,20,33.3/3,0.0/3,0.0/4,0.0/3,0.0/3,0.0/4,033,0,0,0,,,073,0,0,
2014,1,2,1,3,A2,4,신동길,남,36,58,5.45,5.38,25,40,50,0.26,5551 6612,0,0,F0L0,0,08,이10-3,31,20.0/5,20.0/5,0.0/5,83.3/6,33.3/6,50.0/4,072,0,0,0,,,061,0,0,
2014,1,2,1,4,B1,7,황이태,남,34,57,4.07,3.7,6.7,13.3,33.3,0.25,4652 4656,0,0,F0L0,0,07,일08-4,13,50.0/2,0.0/2,0.0/3,0.0/2,0.0/2,0.0/2,012,0,0,0,,,022,0,0,
2014,1,2,1,5,A1,8,정주현,남,30,51,7.33,7.22,33.3,61.1,83.3,0.22,2132 2141,0,0,F0L0,0,11,일02-1,28,83.3/6,75.0/4,75.0/4,80.0/5,25.0/4,40.0/5,034,0,0,0,,,047,0,0,
2014,1,2,1,6,B2,1,김명진,남,45,56,4.27,3.8,6.7,13.3,46.7,0.27,6132 3553,0,0,F0L0,0,,일07-5,23,25.0/4,0.0/3,25.0/4,0.0/4,0.0/4,0.0/4,019,0,0,0,,,032,0,0,
2014,1,2,2,1,B2,11,김현덕,남,30,59,3.14,3,7.1,14.3,21.4,0.32,6356 5556,0,0,F0L0,0,10,일09-4,22,20.0/5,0.0/3,0.0/3,25.0/4,0.0/3,0.0/4,030,0,0,0,,,046,0,0,
2014,1,2,2,2,B2,12,유석현,남,28,55,1.5,0.18,0,0,7.1,0.23,0666 3566,0,0,F0L0,0,,일02-4,11,0.0/2,0.0/1,0.0/2,0.0/2,0.0/2,0.0/2,100,0,0,0,,,079,0,0,F후 출전
2014,1,2,2,3,B1,11,김지현,여,27,49,4.13,4.06,6.3,18.8,31.3,0.32,4566 4254,0,0,F0L0,0,,"일06-2, 일12-6",19,0.0/3,66.7/3,0.0/3,0.0/3,25.0/4,0.0/3,026,0,0,0,,,031,0,0,
2014,1,2,2,4,B2,12,임정택,남,27,56,1.92,1.63,0,0,8.3,0.26,6556 6665,0,0,F0L0,0,,일15-3,15,0.0/2,0.0/3,0.0/3,0.0/2,0.0/2,0.0/3,082,0,0,0,,,019,0,0,
2014,1,2,2,5,B1,11,정훈민,남,28,55,5.83,5.46,25,41.7,58.3,0.24,2161 1564,0,0,F0L0,0,,일04-6,20,33.3/3,100.0/3,25.0/4,33.3/3,0.0/3,0.0/4,025,0,0,0,,,007,0,0,
2014,1,2,2,6,B2,12,한성근,남,27,55,1.77,0.65,0,0,0,0.3,0455 6505,0,0,F0L0,0,,"일01-6, 일08-6",13,0.0/2,0.0/2,0.0/2,0.0/2,0.0/3,0.0/2,041,0,0,0,,,033,0,0,
2014,1,2,3,1,A2,1,조현귀,남,46,61,5.9,5.8,10,40,65,0.29,3552 3323,0,0,F0L0,0,11,일11-3,27,80.0/5,20.0/5,25.0/4,50.0/4,25.0/4,20.0/5,065,0,0,0,,,052,0,0,
2014,1,2,3,2,B2,11,박진서,남,33,53,3.5,3.39,0,7.1,28.6,0.34,3555 4364,0,0,F0L0,0,,일15-2,22,0.0/4,0.0/4,0.0/4,0.0/3,25.0/4,0.0/3,074,0,0,0,,,008,0,0,
2014,1,2,3,3,A2,1,이응석,남,43,61,5.92,4.81,23.1,38.5,61.5,0.2,1264 0113,0,0,F0L0,0,,"일01-1, 일07-실격",13,100.0/2,50.0/2,0.0/2,0.0/2,50.0/2,33.3/3,032,0,0,0,,,015,0,0,
2014,1,2,3,4,B1,5,김희용,남,34,55,4.38,3.91,6.3,31.3,37.5,0.29,2054 2536,0,0,F0L0,0,,일13-1,25,25.0/4,80.0/5,33.3/3,25.0/4,20.0/5,0.0/4,099,0,0,0,,,034,0,0,
2014,1,2,3,5,B2,9,김지훈,남,28,62,6.06,5.16,31.3,56.3,62.5,0.27,4023 1262,0,0,F0L0,0,09,일09-5,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,040,0,0,0,,,075,0,0,부상후 출전
2014,1,2,3,6,B1,4,민영건,남,38,58,4.36,4,14.3,28.6,35.7,0.28,4142 1426,0,0,F0L0,0,10,일12-2,27,50.0/4,25.0/4,40.0/5,25.0/4,0.0/5,40.0/5,052,0,0,0,,,021,0,0,
